CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Fresno,2015-01-01,53.228571428571435,93.28571428571429
Fresno,2015-01-02,52.62857142857143,90.71428571428571
Fresno,2015-01-03,55.57142857142856,91.14285714285714
Fresno,2015-01-04,56.214285714285715,91.85714285714286
Fresno,2015-01-05,60.27142857142858,92.0
Fresno,2015-01-06,64.35714285714286,92.57142857142857
Fresno,2015-01-07,66.45714285714286,93.0
Fresno,2015-01-08,65.35714285714286,93.85714285714286
Fresno,2015-01-09,64.04285714285714,93.0
Fresno,2015-01-10,65.72857142857143,93.57142857142857
Fresno,2015-01-11,65.00000000000001,92.85714285714286
Fresno,2015-01-12,59.271428571428565,96.57142857142857
Fresno,2015-01-13,60.55714285714286,97.14285714285714
Fresno,2015-01-14,58.27142857142858,97.14285714285714
Fresno,2015-01-15,50.84285714285714,98.57142857142857
Fresno,2015-01-16,53.628571428571426,98.42857142857143
Fresno,2015-01-17,52.32857142857143,97.85714285714286
Fresno,2015-01-18,52.07142857142857,97.71428571428571
Fresno,2015-01-19,50.84285714285715,97.71428571428571
Fresno,2015-01-20,51.028571428571425,97.28571428571429
Fresno,2015-01-21,50.199999999999996,97.0
Fresno,2015-01-22,52.81666666666667,96.5
Fresno,2015-01-23,53.6,96.85714285714286
Fresno,2015-01-24,49.34285714285715,98.28571428571429
Fresno,2015-01-25,50.77142857142858,98.14285714285714
Fresno,2015-01-26,56.357142857142854,97.42857142857143
Fresno,2015-01-27,65.21428571428571,96.28571428571429
Fresno,2015-01-28,61.41428571428572,97.14285714285714
Fresno,2015-01-29,62.84285714285714,97.71428571428571
Fresno,2015-01-30,65.0,96.42857142857143
Fresno,2015-01-31,66.0142857142857,96.0
Fresno,2015-02-01,69.82857142857144,92.0
Fresno,2015-02-02,68.78571428571429,90.42857142857143
Fresno,2015-02-03,69.34285714285714,94.85714285714286
Fresno,2015-02-04,77.25714285714285,95.14285714285714
Fresno,2015-02-05,73.20000000000002,87.71428571428571
Fresno,2015-02-06,73.77142857142857,79.85714285714286
Fresno,2015-02-07,69.5,97.28571428571429
Fresno,2015-02-08,72.94285714285714,96.14285714285714
Fresno,2015-02-09,69.60000000000001,92.85714285714286
Fresno,2015-02-10,64.6,95.0
Fresno,2015-02-11,69.34285714285714,92.57142857142857
Fresno,2015-02-12,72.24285714285715,90.28571428571429
Fresno,2015-02-13,75.85714285714286,91.14285714285714
Fresno,2015-02-14,78.08571428571429,92.85714285714286
Fresno,2015-02-15,74.71428571428571,92.57142857142857
Fresno,2015-02-16,75.57142857142857,92.0
Fresno,2015-02-17,73.05714285714285,94.42857142857143
Fresno,2015-02-18,66.14285714285714,97.42857142857143
Fresno,2015-02-19,68.24285714285715,97.0
Fresno,2015-02-20,60.44285714285714,98.14285714285714
Fresno,2015-02-21,61.371428571428574,98.0
Fresno,2015-02-22,56.285714285714285,97.42857142857143
Fresno,2015-02-23,59.72857142857142,93.0
Fresno,2015-02-24,65.0,87.42857142857143
Fresno,2015-02-25,67.42857142857143,82.85714285714286
Fresno,2015-02-26,69.54285714285716,82.85714285714286
Fresno,2015-02-27,67.64285714285714,91.71428571428571
Fresno,2015-02-28,61.1857142857143,88.71428571428571
Fresno,2015-03-01,63.442857142857136,96.28571428571429
Fresno,2015-03-02,61.91428571428571,94.14285714285714
Fresno,2015-03-03,64.8,94.85714285714286
Fresno,2015-03-04,68.4857142857143,92.14285714285714
Fresno,2015-03-05,72.37142857142857,90.42857142857143
Fresno,2015-03-06,73.44285714285715,85.42857142857143
Fresno,2015-03-07,77.11428571428571,79.57142857142857
Fresno,2015-03-08,76.92857142857143,79.57142857142857
Fresno,2015-03-09,78.27142857142857,83.71428571428571
Fresno,2015-03-10,82.3,82.85714285714286
Fresno,2015-03-11,73.20000000000002,85.42857142857143
Fresno,2015-03-12,73.94285714285714,87.28571428571429
Fresno,2015-03-13,81.05714285714285,84.14285714285714
Fresno,2015-03-14,87.48571428571428,77.14285714285714
Fresno,2015-03-15,90.68571428571428,62.714285714285715
Fresno,2015-03-16,77.18571428571428,72.57142857142857
